Date,CBOE_Financials,DISCA_Consumer Discretionary,HST_Real Estate,EQIX_Real Estate,CMG_Consumer Discretionary,HAS_Consumer Discretionary,SYF_Financials,HPE_Information Technology,FE_Utilities,QCOM_Information Technology,ESRX_Health Care,RHT_Information Technology,MAA_Real Estate,APC_Energy,ALXN_Health Care,NAVI_Financials,INCY_Health Care,NEE_Utilities_x,HPQ_Information Technology,UNM_Financials,DIS_Consumer Discretionary,AMT_Real Estate,DTE_Utilities,VRSK_Industrials_x,ANTM_Health Care,HII_Industrials,AOS_Industrials,NEE_Utilities_y,ADBE_Information Technology,INTC_Information Technology,WMT_Consumer Staples,SPG_Real Estate,IT_Information Technology,ICE_Financials,MDT_Health Care,VRSN_Information Technology,SCHW_Financials,VFC_Consumer Discretionary,BMY_Health Care,NTAP_Information Technology,RHI_Industrials,AAPL_Information Technology,VRSK_Industrials_y,KMI_Energy,XRX_Information Technology,MCD_Consumer Discretionary,LYB_Materials,MRK_Health Care,MMC_Financials,UAA_Consumer Discretionary
2019-12-05,-0.0030771789753825107,-0.003726708074534346,0.009686609686609504,-0.0050983248361252675,0.012762540153199886,0.00854614920571084,0.00026680896478126215,0.012071156289707785,0.004565262502593814,0.006152534113060382,0.0,0.0,0.0018552875695732052,0.0,-0.06955391944564748,-0.014214641080312784,-0.010631578947368436,0.0012806283616495495,0.0139720558882237,-0.004137931034482789,-0.005664958187213354,0.0007967754030746566,0.0007983394539357036,0.004195034729385982,-0.0037580903333565008,-0.009705304518664026,0.011429803752426082,0.0012806283616495495,0.001718951439621863,0.001071046054980318,-0.0002527592889038921,-0.004291269947700016,0.004691561529195587,0.0035362194599228847,0.0023226728604610614,-0.006584582441113596,-0.005914746073832355,0.013062244434348003,0.009847198641765642,0.012470508931580637,0.013011797362942445,0.014671047604492893,0.004195034729385982,0.01968911917098448,-0.013820078226857935,-0.0005146415521588565,0.00327940533449933,0.0009022217209879724,0.002333831217326443,0.009134873723804393
2019-12-06,0.006006507049303389,-0.0012468827930174342,0.009593679458239412,-0.0015534049923220383,0.0033547631537214073,0.00687867610407733,0.007201920512136528,-0.0012554927809165228,-0.0006197066721750355,0.014954289519888642,0.0,0.0,-0.0015555555555556433,0.0,0.06023086948426726,0.009372746935832899,0.005213320566017865,-0.0007247612551160021,0.008858267716535417,0.01350415512465375,0.0014921323928378527,-0.006228632978972581,-0.0010370134014039412,0.005478701547733111,-0.003597624869018601,0.005475538626354082,-0.002345415778251536,-0.0007247612551160021,0.010560010560010769,0.01301711840228248,0.009438732513062487,-0.0017508417508417251,0.00763551460844325,0.0016017084890549427,0.007932263814616869,0.014495877566417015,0.004308576118178031,0.013790783720148081,0.007901815736382156,0.015812250332889466,0.018496317862647604,0.01931621357029889,0.005478701547733111,0.0035569105691057867,-0.0013220518244314583,0.0058699346068686875,0.012203094356068922,0.0011267605633802358,0.008195957902579876,0.009584664536741228
2019-12-09,-0.007712082262210873,-0.0006242197253432114,0.003353828954723248,0.0027361004309804926,0.005532049411535844,-0.002970297029702973,-0.005296610169491456,-0.0012570710245128902,-0.005374121537825682,0.013123359580052618,0.0,0.0,0.0015579790785666958,0.0,-0.012380367020809468,-0.015000000000000013,0.0032811176968670086,-0.0005119672340969661,-0.0014634146341463428,0.011615989067304433,-0.00981985642692662,0.002120640904806903,0.0005589714924538747,0.004427189756164074,-0.01030602587022822,-0.0007103113531431449,-0.03013464415473388,-0.0005119672340969661,0.0026777258923031955,-0.004928709734201786,-0.0035064284521623135,0.010456017269292905,-0.013276553106212452,-0.009808102345415848,-0.01733132902997625,0.0015935408477638635,0.0,0.004755585047555799,0.022185154295246035,-0.008192692118630163,0.009416512527324672,-0.01400022163939263,0.004427189756164074,0.009620253164557058,-0.012178978024887543,-0.0034297414896339307,-0.009472551130247697,-0.0014631401238041075,0.0008314087759815347,0.016350210970464074
2019-12-10,-0.033428046130703715,0.006870705808869504,-0.002785515320334331,-0.005332429733200139,-0.011245057615805854,-0.007646474677259096,-0.0037273695420660946,-0.003146633102580232,-0.0027015793848710334,-0.009479510127178625,0.0,0.0,-0.011629629629629545,0.0,-0.011379800853485111,0.0014503263234229014,0.009811161514927669,0.0007683442182095934,-0.013190034196384981,0.011482607227288,-0.0007523425210315127,-0.012461791676463663,-0.003032721468475663,-0.001288397640197947,0.005383770764708196,-0.005726019823875439,0.00022036139268388766,0.0007683442182095934,-0.009379579872984878,0.001061383336281585,-0.0018431635388740375,-0.005007009813739249,-0.005521706016755501,-0.005921619293712266,-0.000809862323404964,-0.0022274077216801746,0.004902962206332795,-0.006384149697303276,0.01321801566579639,-0.002808524698496684,-0.001999000499750214,0.0058444477746140144,-0.001288397640197947,0.009027081243731194,-0.014741356204770906,0.0013868913088144197,-0.01564877200608561,0.004283137962127981,0.0033228724386191733,-0.0015568240788791377
2019-12-11,0.0003458412588621673,-0.004652605459056991,0.0005586592178772332,0.0025281049970415914,0.0061267166424126,0.004403082157510285,-0.007482629609834368,0.0018939393939394478,0.0006251302354658428,0.03417939725375985,0.0,0.0,-0.013415273926403515,0.0,-0.015287769784172678,-0.00434467776973213,-0.008253238612620062,0.005672851354233455,-0.006435643564356441,0.00801335559265448,0.010198494182067197,0.00742857142857134,0.00336215177713739,-0.0031912004345464595,-0.011449709353531845,0.007784573834299868,0.002864066975104773,0.005672851354233455,-0.0014136831377190573,0.008482063968898945,-0.001175088131609825,-0.024422973698335904,0.0018507881804836757,-0.00021661431820640953,0.006123919308357317,0.0094610396513235,0.008335027444602572,0.015398249695358412,0.005153808986954278,0.00497017892644136,0.016357870138541175,0.008529499404052343,-0.0031912004345464595,0.00397614314115291,-0.006528835690968293,-0.0011797896896639237,0.006623978803267816,-0.0013468013468012074,0.0024839006439743017,-0.0020790020790020236
2019-12-12,-0.002420051858254113,0.008413836086007986,-0.0027917364600782424,-0.020281146045713072,-0.014026302355543585,0.023811895984856113,0.014808831448572812,0.03339634530560809,-0.0035401915868388256,0.02368088286009895,0.0,0.0,-0.006532968702521957,0.0,0.027123287671232843,0.008000000000000007,-0.02191088170230704,-0.007973534650945746,0.017937219730941756,0.027161311692613488,0.0011518395555254468,-0.008839100018907198,-0.0032711026009254462,0.004086915060282026,0.013613684960798178,0.0031922440293212784,0.027899824253075467,-0.007973534650945746,0.007308882596957833,0.008410723672682696,0.006386554621848672,-0.009559834938101863,0.0027392024461714293,-0.017224569385765442,0.005907626208378147,0.0002632687447345905,0.02963709677419346,0.018546803403884038,0.024515302034930242,0.03412462908011871,0.0180653637707342,0.002548288215090233,0.004086915060282026,-0.0024752475247524774,0.01642935377875121,0.008165571076417466,0.030598815529721435,0.006630703528882842,0.012021657336881653,0.004687499999999956
2019-12-13,0.0006931207762952418,-0.0006180469715697523,0.0050391937290032995,0.00737495436290625,0.005078895463510813,0.011288439081354573,0.0,-0.022560975609755896,0.002089864158829613,-0.013700168444694016,0.0,0.0,-0.0021410001529286182,0.0,-0.018227082777629522,0.019480519480519654,-0.01443187937533641,0.013039760581444959,-0.003915810083210847,-0.021605933569816216,-0.009339469409853751,0.013496113310124569,-0.0005603137757144161,0.012075164507156844,-0.0010547781449968818,-0.013003339226085209,-0.005770463774310675,0.013039760581444959,0.03915544515622971,0.0041702867072110905,0.004425517702070891,0.0023609471564474127,0.0016517375007940593,0.013117283950617287,0.010144153764015007,0.008001263357372279,-0.021930683375758764,-0.0022493573264781297,-0.001876759461995614,0.008130081300813163,-0.005646071947088216,0.01359316289692769,0.012075164507156844,0.002481389578163906,-0.00754310344827569,0.004126127043961203,-0.014366287112908327,-0.004242491905771972,0.0023576351106275872,0.012441679626749691
2019-12-16,0.01376623376623387,0.0003092145949288305,0.017827298050139273,0.01986082922586241,0.009162046803708801,-0.015973826020015403,-0.01353144070045098,0.003119151590767144,0.011678832116788218,0.006831378799954546,0.0,0.0,0.00030651340996157295,0.0,0.008603513856185518,-0.0007077140835103357,0.01256693257567476,0.010635155096011761,0.008353808353808168,0.0016479894528675931,0.014209591474245276,0.014492753623188248,0.020983501521704362,0.0033514310610631703,0.02696043925102054,0.004258875975163168,-0.007093723129836693,0.010635155096011761,0.01843115053154687,-0.0015573628655476401,0.0020783107490232045,0.008520956009698821,0.0017124373691888017,0.003916875204003967,0.00898520084566612,0.006109979633401208,-0.004604604604604656,0.009554482018250043,-0.005014102162331557,0.004743833017077703,0.0038935756002596023,0.017117935671452145,0.0033514310610631703,0.01881188118811883,-0.0008143322475570036,0.0038555194805194315,0.011120708270351942,0.0011212019284674302,0.010041613895422463,0.04608294930875578
2019-12-17,-0.0032453668118541668,0.0006182380216381844,0.003831417624521105,-0.009381663113006367,0.011254390549228832,0.006160766673185991,-0.007261968800430396,-0.01492537313432829,-0.0047412904555761415,-0.001243921746013954,0.0,0.0,-0.018844798529186302,0.0,-0.013917572057107086,0.007790368271954673,-0.0145693934815454,0.0014615609470913782,-0.007309941520467822,0.003948667324777944,-0.004917149400512022,-0.017022263450834796,0.009334797615311974,0.007482129734785348,-0.003564329289190371,0.0003567040545360278,0.013422818791946511,0.0014615609470913782,-0.0029339098208770453,-0.006932409012131768,0.006139040982246602,-0.0063195493886524234,-0.02817525642649099,0.0035764603879917534,-0.0016588091496421153,-0.008979549465379377,-0.004625905068382896,0.010421097405359347,0.00960629921259848,-0.0012590494176896172,0.002262443438914019,0.001965268348459892,0.007482129734785348,-0.00340136054421758,0.007334963325183352,-0.0068728522336769515,0.01302722904431386,-0.003023854854967034,0.0035826242722794,0.006363191385217792
2019-12-18,-0.0023991089024075762,-0.0006178560395426747,0.009269356597600975,0.014223704979193785,-0.006213568896099919,0.006123044027602331,-0.0032511514494716343,0.004419191919192045,0.004971002485501197,-0.0038496376811593125,0.0,0.0,0.006168019987507822,0.0,-0.005645601894008312,-0.006324666198172846,-0.0014237213886758582,0.0019598031857226417,-0.0019636720667649543,-0.029170763684038037,-0.009950585527651823,0.028405605624498564,0.004896246211238298,-0.013062794244413478,0.008392378069753015,-0.0027337559429476688,0.006836146122623399,0.0019598031857226417,0.004739042899179147,-0.0022687609075042747,-0.011708443271767788,-0.002142955896585086,-0.009707472799530992,-0.0079913606911447,-0.00480979449059904,-0.004085266851725722,-0.016771064861588303,0.015575668280362054,-0.014974262985493647,-0.007721399306649834,-0.008384392131570495,-0.002389358439428002,-0.013062794244413478,0.010238907849829282,0.005663430420711935,-0.004528801139833116,0.003162221987983438,0.0067400584138397335,-0.004640785363676847,0.023346303501945442
2019-12-19,0.00970540238770079,0.012673879443585667,0.007023230686115545,0.018516226014678505,0.008513931888544768,0.008307573415765157,-0.009513454743136807,-0.010685103708359511,0.003915910964550573,0.005796771993634708,0.0,0.0,0.0034918910529990743,0.0,0.018681318681318615,-0.010608203677510586,-0.0004386926957666848,0.0014981896874610712,-0.0014756517461878005,-0.009453072248480798,-0.0007520853274988193,0.028676301904106527,0.0027842227378189754,-0.004367105616769673,0.017190804284057615,0.010051249453736366,0.004667939741141547,0.0014981896874610712,0.010019113385535405,0.01381843624278467,0.0018354747205071575,0.006927606511950124,0.014671052631578974,0.017744393642499467,-0.002724077328646768,0.0002629503023927615,-0.009453349773941522,0.004145077720207224,-0.004750593824227933,0.004128950293790679,0.007317073170731714,0.0010009294344748287,-0.004367105616769673,0.005791505791505891,-0.00697237865379452,0.007309717323518816,0.0016812020594725308,0.004128542735996277,0.006097014256253752,0.005703422053231932
2019-12-20,0.012419190200748442,0.005799755799756001,0.00375536480686689,0.0031080705653563356,0.0007314850345356838,-0.00756849971258855,0.008232711306257023,-0.010165184243964398,0.0022582631903100836,0.004068256300146844,0.0,0.0,0.005722239406124485,0.0,-0.013394462423588549,-0.01572551822730528,-0.011411016019311049,0.0085601495948473,0.012807881773398977,0.0023858214042262738,0.004994868286007481,0.015789473684210575,0.0015424957581366971,0.010054659558674794,0.01602843538327403,-0.0005113278791692988,0.0014783526927137913,0.0085601495948473,-6.104447089694265e-05,0.017080745341614856,0.0017488341105929006,0.0009631922944617344,-0.007650910977112013,-0.004920312332869714,0.0022028372543836383,0.011829652996845352,-0.0016597510373445035,0.0035087719298243503,0.010501193317422386,-0.01834572196742046,0.0020984665052461438,-0.002071280622812588,0.010054659558674794,0.006238003838771489,0.00864164191196326,0.0004059677255656702,-0.014580929403125942,0.017668629847760853,0.0009803047856697944,0.016068052930056753
2019-12-23,-0.006049403461603098,-0.0015174506828529166,-0.0005344735435597325,-0.010507001782901537,-0.007477262650833372,0.01563857515204159,-0.011159499183451382,0.016688061617458283,-0.008807865628840617,-0.0045019696117050145,0.0,0.0,-0.007842534214977825,0.0,0.006469248291571805,0.009440813362382006,0.0006659267480577657,-0.016192163487289357,0.0,0.0003400204012240504,-0.014978213507625182,-0.0033810485641521115,-0.008470660711535682,-0.0008685195082842601,0.0005940594059405946,0.0054307189799693845,-0.005904681568958292,-0.016192163487289357,0.004090229235981679,0.0047497879558946465,-0.010474686175076964,-0.003574128806103527,0.002744201241424271,-0.007201977856605368,0.0013187972569017603,-0.00010392309690820944,0.012261014131338399,0.011415055532702612,-0.004723665564478008,0.011760915095859525,0.0009664948453609323,0.016318350987689634,-0.0008685195082842601,0.010968049594659135,0.0,-0.004768185046160056,0.006067702789014362,0.001747106355099337,-0.00925925925925919,0.0023255813953488857
2019-12-24,0.005663567202028652,0.003951367781155124,0.0010695187165774556,0.0027989643831782818,0.0007243839717974154,-0.0010455279916358196,-0.0002752546105146969,0.005050505050504972,0.0018598884066955979,0.0036178631995475996,0.0,0.0,0.002479851208927686,0.0,-0.0016295491580662347,0.0021582733812948174,0.014086069210292873,0.007245162911466485,0.0014591439688715901,-0.008157715839565038,0.004216201271772135,0.00048464554786975533,-0.004659832246039053,-0.0025409562019392817,0.004353849198496018,-0.00587107127480524,0.007636826474331837,0.007245162911466485,0.002097583219334176,0.003039000506500189,0.0040325968243299926,0.005518383113747749,0.0008470710888122124,-0.0018406236466003145,-0.0010536482570902006,0.0016629423686536082,0.0,0.005592272496187212,-0.0007910140800506671,0.0009554140127387978,0.0009655616350177088,0.0009507042253520392,-0.0025409562019392817,-0.0033018867924528017,0.0005354752342703328,0.0023955147808358834,0.0008464712728810664,-0.0032701111837801777,0.002606038820992085,0.004176334106728463
2019-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-26,0.0006724384298562036,0.007568876778686118,0.005341880341880323,0.010937827088130625,0.011714461508764762,-0.0013320647002854624,-0.0016519823788546661,0.002512562814070307,0.0006188118811880639,-0.004168074800044996,0.0,0.0,0.0005411255411253979,0.0,-0.012241566920565772,-0.007178750897343877,-0.028929235480695703,0.006028855349049955,0.004856726566294434,-0.0030843043180260876,0.002821942322251969,0.0034789501497269892,0.003043071161048738,-0.0022792786753367267,0.0008538587848931911,-0.005472656403795462,0.00505263157894742,0.006028855349049955,0.004732435384055433,0.006901195085002643,8.367500627559643e-05,0.005831103793647596,0.002799479166666785,0.007376071157392472,-0.010459699393513211,0.00498054474708165,-0.002874153151303682,0.005055611729019249,0.012666244458518161,-0.005408845052497502,0.004983922829581822,0.019840292679494942,-0.0022792786753367267,0.003312825366777128,0.002943537597002832,0.0019830172369961208,-0.00021143884131524793,-0.0010936132983376812,0.002420005377789858,0.007393715341959428
2019-12-27,-0.001763964720705502,-0.004507211538461453,0.002125398512220933,0.005159531328191136,-0.0021583591700453653,0.007621951219512368,0.000827357970215159,-0.003759398496240629,-0.0024737167594309772,0.004524886877828038,0.0,0.0,0.0044039249014911075,0.0,-0.003488478839621889,-0.00795372378886472,-0.004448949709973449,0.002273102992230047,-0.007733204446592534,-0.008594018563080064,0.00034317089910773646,0.005310045201211144,0.0025670945157525438,-0.0016797688638043873,0.00544690904318168,-0.006057007125890745,0.0014662756598240456,0.002273102992230047,-0.0012379227053138653,0.004346372450685365,0.0005856760374833847,0.006615741372254735,-0.0013633707719276078,0.0013998061806825834,0.006839580742582951,0.0017552010737700297,-0.004735433395099742,0.005633802816901179,0.0028142589118198558,-0.017434420985284804,-0.0011198208286674616,-0.0003794280983754339,-0.0016797688638043873,-0.005660377358490565,-0.004535752401280568,0.005632802192225617,-0.007719149836100114,0.0017516969564264073,0.001698855507868302,-0.016055045871559703
